iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
305,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.193422479106397,3.3142483641012885e-17,1,-1.7201036559988716,-2.6383149798833285,-2.026631397526105,-1.4135759144716382
306,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.535318232391493,7.618844832297001e-18,1,-1.9953915898832397,-2.718900581752596,-2.3403953162634896,-1.6503878635029898
307,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.99065336361565,1.0465117591205203e-16,1,-1.8188030016248,-2.590521841024116,-2.149047079435015,-1.488558923814585
308,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.816306165683224,1.0515876725430853e-14,1,-1.8467479970731056,-2.313725551983093,-2.2220934287447025,-1.4714025654015084
309,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.679544952994318,2.5654358694298553e-16,1,-1.8931247980298678,-2.517192885412954,-2.246701000102735,-1.5395485959570006
310,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.754056625351724,2.6402395657874247e-16,1,-1.693347809293047,-2.5347554550129985,-2.007568408470252,-1.379127210115842
311,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.128476062222964,2.7013763243792962e-15,1,-1.8586394844979166,-2.3873047022247764,-2.2247141763445324,-1.4925647926513008
312,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.27297381216921,1.2888760888114133e-15,1,-1.797398324260141,-2.4213631485089775,-2.1463525964326333,-1.4484440520876487
313,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.0634017209357,5.090206600908453e-17,1,-1.8021549192300657,-2.6076687932844296,-2.127038192580041,-1.4772716458800903
314,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.689741784718866,4.135049664665819e-18,1,-1.9662574456924535,-2.7552985620943065,-2.3017351049610846,-1.6307797864238225
315,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.410660328093924,7.778826915333279e-16,1,-1.811668109169914,-2.4538161715383544,-2.158773946237546,-1.464562272102282
316,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.344848518030721,6.829218311067557e-19,1,-1.8735038437789302,-2.909708699935577,-2.176447720914976,-1.5705599666428842
317,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.581477602156262,1.323710450511821e-19,1,-1.9823109537159476,-2.9654827099393706,-2.2965764865956912,-1.6680454208362039
318,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.006920691596513,2.667011672890251e-13,1,-1.510218902950962,-2.122951566209472,-1.8446590145327215,-1.1757787913692026
319,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.865526459344025,1.1436732167241087e-16,1,-1.9442581939565533,-2.561029146851317,-2.301144617661987,-1.5873717702511196
320,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.960407139726936,4.714100792149976e-15,1,-1.8479371458155867,-2.3476904772903078,-2.2179619530757546,-1.477912338555419
321,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.357394066724328,6.931850304556917e-19,1,-1.803938642343787,-2.9126657141203776,-2.095357705275827,-1.5125195794117472
322,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.329224753887267,1.9132803706388435e-17,1,-1.9109620291670832,-2.6703238830163483,-2.24741760162423,-1.5745064567099363
323,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.647133975610965,4.1544588408725473e-16,1,-2.020958287846583,-2.5095535447823014,-2.399750181546675,-1.6421663941464906
324,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.791578094880437,5.441864335452009e-20,1,-1.8901519261736648,-3.0150038709842977,-2.184862483552127,-1.5954413687952025
325,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.850841070587865,1.2033822881193625e-16,1,-1.692158660550566,-2.5575677675262116,-2.0031864761462224,-1.3811308449549098
326,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.143947605199935,6.897040719013431e-19,1,-1.9472310658127565,-2.862355900666149,-2.2670388303026807,-1.6274233013228323
327,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.653923434100122,9.420516779444564e-20,1,-1.9186914959932104,-2.982558356284572,-2.221111444657943,-1.6162715473284779
328,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.920713863334289,1.8770188503159667e-16,1,-2.064362216947142,-2.574036942717347,-2.4417551386820615,-1.6869692952122226
329,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.714446344490884,4.473880706660488e-18,1,-2.0518761551510902,-2.7611214826747936,-2.401295935847546,-1.7024563744546346
330,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.517691996217478,8.513401719699115e-18,1,-1.941285322100351,-2.7147460380440234,-2.2774641032818557,-1.6051065409188463
331,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.44240891703165,1.1417819379153336e-17,1,-2.031066052157672,-2.697001646110604,-2.38510320545656,-1.6770288988587836
332,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.537082057582879,1.3812061994855663e-17,1,-1.8378293815044975,-2.719316319336829,-2.155776029312009,-1.519882733696986
333,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.367462984756095,6.829257102195802e-19,1,-2.0144179697629365,-2.9150389808606865,-2.3395824258197457,-1.689253513706127
334,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.615898378508398,5.560553191638512e-18,1,-1.8645852282103217,-2.7378935043350356,-2.1847388471717704,-1.5444316092488732
335,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.245926224561652,2.3348809279424086e-15,1,-1.7837231137216087,-2.414987970971622,-2.131200669180455,-1.4362455582627627
336,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.396831470920803,8.185686639057181e-16,1,-1.643403562108842,-2.450556678643632,-1.958686858500689,-1.3281202657169953
337,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.904565240756334,1.2946241107850647e-16,1,-1.9276101115618185,-2.5702306758732316,-2.2803100299455408,-1.5749101931780962
338,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.663249414109996,3.147474268051801e-16,1,-1.846747997073106,-2.5133519900634833,-2.192257685390414,-1.5012383087557981
339,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.861573455360864,5.596074647415792e-18,1,-1.9531768095251616,-2.795799675272023,-2.2819740489559828,-1.6243795700943404
340,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.71449073449399,3.85966065946151e-18,1,-1.8800441618625756,-2.7611319454985246,-2.200145708838838,-1.5599426148863134
341,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.200363266768687,2.846267151131554e-15,1,-1.6434035621088423,-2.404248678829267,-1.9649836697901142,-1.3218234544275704
342,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.373096947351202,4.544478830980519e-17,1,-1.9198806447356915,-2.6806646581842957,-2.257054221054344,-1.5827070684170395
343,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.430071841771966,6.512939051810186e-14,1,-1.7421029077347714,-2.2226892487949375,-2.110841145496914,-1.373364669972629
344,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.05973725577461,5.1395088018200366e-17,1,-1.9002596904847542,-2.6068050705630172,-2.24293995089022,-1.557579430079288
345,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.445248203736949,2.0701660667156012e-19,1,-1.8628015050966003,-2.9333731327994337,-2.1613283374172974,-1.564274672775903
346,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.209099193953632,2.0722431805636535e-15,1,-1.759940138871987,-2.4063077566136366,-2.103873794630102,-1.4160064831138723
347,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.169651366491012,3.383368455479125e-17,1,-1.7415083333635306,-2.6327120749078325,-2.052480866959884,-1.4305357997671773
348,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.299289449322355,2.785285764678461e-17,1,-2.0144179697629365,-2.6632680640649804,-2.3701437460201937,-1.6586921935056793
349,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.123601361940821,4.140686759216845e-22,1,-2.2409508052055807,-3.328964765929716,-2.5574414529994893,-1.924460157411672
350,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.933319267687997,1.1493866616878952e-16,1,-1.7504269489321387,-2.5770080650161313,-2.0698633128420103,-1.430990585022267
351,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.107138228551928,3.454736535392498e-15,1,-1.788479708691533,-2.382275326596463,-2.1415701391561615,-1.4353892782269044
352,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.27714021216172,4.025581804882629e-19,1,-1.9496093632977183,-2.8937496991949256,-2.266328599010754,-1.6328901275846825
353,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.373586615715286,2.4232554966634694e-17,1,-1.7563726926445438,-2.680780074124205,-2.064564967841603,-1.4481804174474844
354,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.357154391206153,3.6574526640290443e-17,1,-1.786101411206571,-2.6769069616641556,-2.1001050123489637,-1.4720978100641784
355,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.269173890161255,1.3750843613556336e-18,1,-1.9674465944349344,-2.891872019092422,-2.2876920196164834,-1.6472011692533857
356,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.791535602504702,1.2580585985080333e-21,1,-1.9044217110834376,-3.250696115830065,-2.179833471897812,-1.6290099502690636
357,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.838645363306362,3.2804779434442124e-18,1,-1.8211812991097625,-2.7903954721479467,-2.1281255973861626,-1.5142370008333623
358,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.871729272693775,2.591023369050308e-18,1,-2.0423629652112423,-2.798193424373722,-2.3855839492418043,-1.6991419811806803
359,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.236087699201635,4.715503375704735e-19,1,-2.0685242375458257,-2.884073529095592,-2.40568795302259,-1.7313605220690613
360,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.709896036111289,1.6579975782336597e-21,1,-2.1208467822149935,-3.2314534854940526,-2.4293761470567015,-1.8123174173732854
361,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.98566628797761,3.3748866130517026e-18,1,-2.0833885968268393,-2.825048636418843,-2.430460074022854,-1.7363171196308245
362,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.38144030754692,8.272480559245177e-16,1,-1.6659973882159824,-2.4469289466463517,-1.9860636990221114,-1.3459310774098534
363,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.58710481578137,6.329679607770962e-18,1,-1.8717201206652083,-2.7311067965154696,-2.193903002249286,-1.5495372390811306
364,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.878050180830405,3.9572053681947014e-18,1,-1.9490147889264777,-2.79968327670909,-2.2765452910933406,-1.621484286759615
365,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.026226848891438,1.734157753127739e-21,1,-2.1892228349076546,-3.3060133730990167,-2.500839759433951,-1.877605910381358
366,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.296054792615939,3.7475480239247677e-19,1,-1.8164247041398385,-2.8982079085620893,-2.1110545979398716,-1.5217948103398053
367,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.34065441693585,6.255821486918952e-19,1,-1.9626899994650102,-2.9087201408273966,-2.280127054436822,-1.6452529444931985
368,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.046218037200479,6.167325877556225e-17,1,-1.7302114203099603,-2.603618560185972,-2.0426606795266125,-1.4177621610933082
369,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.379166031341935,1.6847393715048196e-15,1,-1.7765882212667223,-2.446392894604298,-2.1183459497059296,-1.4348304928275148
370,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.930781998827035,1.7788501139100788e-16,1,-1.8396131046182194,-2.5764100250105573,-2.175602402775847,-1.5036238064605918
371,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.45456247975707,5.951550943725996e-19,1,-2.0590110476059773,-2.9355685287117583,-2.3891177869767333,-1.7289043082352216
372,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.268666747043873,9.092834941569118e-17,1,-1.913340326652046,-2.6560502239183577,-2.25261646549844,-1.5740641878056518
373,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.52291862410638,2.986851226500316e-14,1,-1.7486432258184172,-2.2445734452615644,-2.1148842889224326,-1.3824021627144019
374,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.578395145468194,1.0837991611948435e-17,1,-1.9840946768296694,-2.7290539075355866,-2.3260861479016333,-1.6421032057577056
375,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.237908039527694,1.5967093041031931e-15,1,-1.7878851343202924,-2.413098066634862,-2.1362187865452604,-1.4395514820953244
376,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.151410687425297,2.4706648117059035e-15,1,-1.7730207750392792,-2.392710445226128,-2.1214460085234297,-1.4245955415551286
377,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.345294375313209,1.0025617008460192e-15,1,-1.799776621745103,-2.438409268715053,-2.146774979779426,-1.4527782637107798
378,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.868841101212096,2.8506683752860645e-18,1,-1.9507985120401994,-2.7975126758269027,-2.2787436278259037,-1.622853396254495
379,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.007982148333983,6.706145754381671e-17,1,-1.9163131985082484,-2.5946062747523113,-2.2635389485919326,-1.5690874484245643
380,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.148831659261184,7.359717280817693e-17,1,-1.8764767156351323,-2.627804822853289,-2.2124831068265554,-1.540470324443709
381,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.060851962059361,1.8843432727088862e-18,1,-1.944852768327794,-2.8427700697489486,-2.2667149780369167,-1.6229905586186713
382,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.622109858683142,1.2753375031527176e-17,1,-1.9977698873682024,-2.739357564252889,-2.340964712070967,-1.6545750626654376
383,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.668315358743447,1.0128743975910382e-19,1,-2.183277091195249,-2.9859505654549983,-2.5270535191296846,-1.8395006632608133
384,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.534959769319906,2.235910471836831e-22,1,-2.133332844011044,-3.4259228723811104,-2.4263031147272915,-1.8403625732947966
385,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.18931241993741,3.149252201474979e-17,1,-1.9395015989866295,-2.6373462296472994,-2.285223679593066,-1.593779518380193
386,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.253188169035099,5.206555133326896e-19,1,-2.167818157542995,-3.1238064088842012,-2.4953988378481857,-1.8402374772378045
387,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.07567186854684,1.017503987525564e-18,1,-1.9840946768296697,-2.84626315520697,-2.3118424967446685,-1.6563468569146709
388,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.12859391855634,7.187363704417297e-19,1,-2.0025264823381264,-2.858737002018976,-2.331825327658572,-1.6732276370176806
389,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.16725376301212,8.209300729033604e-19,1,-2.054254452636053,-2.8678492147438193,-2.391090416819881,-1.7174184884522248
390,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.646142438185345,7.82422085990972e-18,1,-1.8295053403071302,-2.745022097564331,-2.142992951800105,-1.5160177288141556
391,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.40457072401378,7.491682598907767e-16,1,-1.8657743769528026,-2.4523808380918513,-2.2234223358798877,-1.5081264180257177
392,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.72252060283276,1.2710918161046475e-14,1,-1.7094013173165417,-2.2916200828265993,-2.060061109354513,-1.3587415252785702
393,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.647207954561816,3.3644603767331466e-16,1,-1.7254548253400364,-2.5095709817877045,-2.048758767572014,-1.4021508831080591
394,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.442464922461157,1.2737584572690927e-13,1,-1.7956146011464196,-2.2256103259267213,-2.175727534069401,-1.415501668223438
395,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.124011978045825,3.809627450332633e-21,1,-2.0138233953916966,-3.3290615490732622,-2.2987772803384616,-1.7288695104449316
396,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.526578712246165,6.667021114359687e-14,1,-1.7343734409086444,-2.2454361363093325,-2.0980501820987576,-1.3706966997185313
397,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.59190506696601,5.086838470395224e-16,1,-1.6600516445035773,-2.496535966174869,-1.972811536630882,-1.3472917523762726
398,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.462950106037841,3.226585231977896e-19,1,-1.9400961733578694,-2.9375455111852253,-2.250734357473461,-1.6294579892422776
399,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.973948808339433,7.902125386776232e-17,1,-1.930582983418021,-2.586584539586835,-2.281491488929469,-1.5796744779065732
400,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.091207703066171,1.858656692796149e-18,1,-1.8092898116849518,-2.8499249865199006,-2.1080003306781627,-1.510579292691741
401,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.432812801437885,5.942684411521937e-19,1,-2.2677066519114053,-2.930442080369449,-2.6318750613494672,-1.9035382424733434
402,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.292488367371764,1.2313475195506645e-15,1,-1.693347809293047,-2.425962773280619,-2.021495579131135,-1.365200039454959
403,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.946269480832576,1.5730874343606558e-18,1,-2.0637676425759017,-2.815762719922382,-2.4083411527083007,-1.7191941324435027
404,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.646845285628306,4.843315761138583e-18,1,-2.0179854159903803,-2.7451877602957344,-2.3635516095625566,-1.6724192224182037
405,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.490496644851623,1.4051161046229701e-21,1,-1.9186914959932104,-3.4154428134391104,-2.1833736718429475,-1.6540093201434733
406,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.29928343775739,3.6904395719125827e-19,1,-1.9787435074885042,-2.898968907520321,-2.2996168566714936,-1.6578701583055149
407,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.629846672601815,5.171509751259373e-18,1,-1.9882566974283538,-2.741181148781757,-2.3292287739021145,-1.647284620954593
408,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.21680719042286,5.08701187156262e-19,1,-2.015607118505418,-2.8795290695947666,-2.3446640538313934,-1.6865501831794425
409,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.695650982212372,4.877755064174943e-16,1,-1.7807502418654062,-2.5209891129054247,-2.1131789079114793,-1.448321575819333
410,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.2065669497324,6.094914162063464e-19,1,-2.035822647127596,-2.8771154217170776,-2.36850890364196,-1.7031363906132317
411,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.228181641368547,7.804336064467051e-17,1,-2.0875506174255225,-2.6465077929986633,-2.4588956268016045,-1.7162056080494406
412,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.33152237262638,2.5491988104329338e-17,1,-1.866368951324043,-2.6708654369465936,-2.1950297025330054,-1.5377082001150806
413,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.047175652484716,1.0408152517813684e-18,1,-1.9692303175486559,-2.8395465326683964,-2.2952601054089112,-1.6432005296884007
414,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.695014424575911,1.1698620991973222e-19,1,-2.066740514432104,-2.9922435956219102,-2.391563456987742,-1.741917571876466
415,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.703623362203897,3.130029317718447e-16,1,-1.8907465005449053,-2.5228682208903614,-2.243233507461778,-1.538259493628033
416,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.170690893518262,6.086174532523484e-17,1,-1.954960532638883,-2.6329570937783315,-2.304286385274004,-1.6056346800037622
417,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.78038849074173,1.021206333992225e-14,1,-1.7076175942028202,-2.3052596748110177,-2.055852532413551,-1.3593826559920896
418,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.907725924578838,1.0239579435364901e-16,1,-1.8889627774311837,-2.5709756561945185,-2.2343864192457366,-1.5435391356166308
419,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.18734328031027,1.8504193350900433e-15,1,-1.7605347132432279,-2.401179838590942,-2.105209105232817,-1.4158603212536387
420,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.914950110532343,6.453466444358283e-15,1,-1.71891450725639,-2.336976152758082,-2.0647545757700883,-1.373074438742692
421,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.04225730292735,5.575827526128764e-17,1,-1.9537713838964024,-2.6026850061654203,-2.306664224656565,-1.6008785431362396
422,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.477141269920136,9.533410991003628e-18,1,-1.9763652100035425,-2.7051881401951534,-2.3198076865972745,-1.6329227334098104
423,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.635706337067218,5.205523774152854e-18,1,-1.9347450040167051,-2.742562284941303,-2.266384822416665,-1.6031051856167453
424,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.023678165763723,3.6765214965353716e-15,1,-1.662429941988539,-2.3626036011443468,-1.9932159924987685,-1.3316438914783097
425,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.172180437063055,4.9987093508413714e-17,1,-1.9103674547958431,-2.6333081825587126,-2.2515929923431,-1.569141917248586
426,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.017784569139094,3.434800269878329e-18,1,-1.9044217110834374,-2.832618987888242,-2.220883186108887,-1.5879602360579876
427,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.666143341915854,4.5047480498500235e-18,1,-1.9044217110834376,-2.749736355783713,-2.2300031689134023,-1.578840253253473
428,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.631905574230162,3.0727468855623536e-16,1,-1.8836116080900187,-2.505964176154418,-2.236980197204421,-1.5302430189756164
429,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-14.003579223601546,9.615582845223837e-22,1,-2.125008802813677,-3.300675276625464,-2.427799244522473,-1.822218361104881
430,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.978353348374856,4.379196136119908e-15,1,-1.7480486514471767,-2.3519204392339703,-2.097443141374411,-1.3986541615199424
431,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.297154435773068,2.56108438236504e-17,1,-1.8223704478522436,-2.6627648365450693,-2.1442053794639717,-1.5005355162405154
432,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.948395284495607,8.078233678790431e-17,1,-2.0512815807798503,-2.5805615162559934,-2.4249579860356625,-1.6776051755240382
433,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.671430577623054,1.6367550682876802e-14,1,-1.7950200267751792,-2.2795780484011843,-2.165214170959487,-1.4248258825908715
434,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.633028282223927,5.655332358595914e-18,1,-1.8544774638992325,-2.7419310613611096,-2.172458751298261,-1.5364961765002036
435,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.337559376626169,5.1771352068754425e-19,1,-2.0108505235354937,-2.907990632830495,-2.33608746952911,-1.6856135775418772
436,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-13.948972744574924,7.294389344244035e-22,1,-2.1624669882018304,-3.2878044060867766,-2.471677064770879,-1.8532569116327817
437,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.524871223141979,9.288652693153512e-18,1,-2.025714882816507,-2.716438198058174,-2.376345217346979,-1.6750845482860348
438,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.635961483809837,2.973504553398231e-16,1,-1.7492378001896576,-2.5069201632100477,-2.077264898430381,-1.421210701948934
439,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.317666548029683,1.1029889013333455e-15,1,-1.8223704478522436,-2.4318973273745668,-2.1746558859417395,-1.4700850097627478
440,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.085976129861146,6.645812489574734e-15,1,-1.8384239558757378,-2.3772873721004317,-2.202482958314568,-1.4743649534369077
441,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.313434487828701,1.853037107288006e-17,1,-1.771831626296798,-2.666602081613816,-2.084189160208842,-1.4594740923847538
442,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.284708319324825,2.278282317777011e-17,1,-1.8931247980298673,-2.6598312587652253,-2.2277530327653663,-1.5584965632943686
443,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.86137281043238,1.4615178122505145e-16,1,-1.8616123563541191,-2.560050122413806,-2.2035662520403125,-1.5196584606679258
444,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.764044437625907,5.614320081261388e-16,1,-1.9912295692845559,-2.537109604942991,-2.360814168025793,-1.6216449705433187
445,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.766947569682278,2.2573642031457904e-16,1,-1.923448090963135,-2.537793879730788,-2.279885974246009,-1.5670102076802612
446,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.701715833473038,1.8875921204885942e-19,1,-2.1606832650881085,-2.9938231328469813,-2.500267534181451,-1.8210989959947659
447,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.932518899115761,1.837019962521709e-18,1,-1.9852838255721506,-2.8125216767298324,-2.317173107220179,-1.653394543924122
448,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.947813217268472,1.0071062572594153e-16,1,-1.9103674547958431,-2.580424321694616,-2.2584948036414256,-1.5622401059502606
449,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.960320352879165,3.8052513920609295e-20,1,-2.0393900933550393,-3.0547768026190747,-2.3533172908914266,-1.725462895818652
450,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.63722979732826,5.060664439436606e-18,1,-1.781939390607887,-2.742921367968119,-2.087338430643509,-1.476540350572265
451,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.04008133011006,3.4919179144872563e-15,1,-1.8199921503672813,-2.3664698640586983,-2.1815475981994794,-1.4584367025350833
452,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.534626790094665,2.2060434644194215e-19,1,-2.115495612873828,-2.9544398676353962,-2.4522433287037133,-1.7787478970439423
453,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.039506810516652,5.592247088520885e-17,1,-1.767669605698114,-2.6020367088866547,-2.0870245874744984,-1.4483146239217297
454,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.321330060594303,3.6963401399612597e-17,1,-2.0007427592244045,-2.668463085962239,-2.353534725707662,-1.6479507927411465
455,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.261777466173552,7.363130867796763e-17,1,-1.9727977637760992,-2.654426404844838,-2.322716687132899,-1.6228788404192995
456,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.146293012173736,1.1882405067378815e-18,1,-2.0173908416191395,-2.8629087183915662,-2.3488590997908694,-1.6859225834474096
