iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
22,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30063,1,18,18,-0.9921178291908065,0.9890039757826605,0.37209346952707295,0.6615009986370614,-1.981121804973467,0.2396287021581669,31.528172533515274,-8.267464569690102,1.197959062749148e-09,-8.267464569690102,2.1450750897293846e-09,-2.4695161404712094,-1.4927274694757244,-2.755821523226241,-2.6945810449323244,3.7972761339452785,0.9281615970000124,0.1802402318354413,0.9852730258315927,0.9880137680460702,0.9069623810746483,0.347643364741207
23,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30064,1,18,18,-0.9992527216456928,0.6905276414199113,0.589261410529438,0.6808200876221523,-1.689780363065604,0.26563148011981547,33.824222117952736,-6.36137088233448,2.9346712781746266e-07,-6.361370882334479,3.0017160618994266e-07,-2.229711832606913,-1.149848893524295,-2.12045696077553,-2.073335694980518,2.2481688612545048,0.9299320210215343,0.19365572990792468,0.8918048839118179,0.041446509986150466,0.013461816873664626,0.9083152708592556
24,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30065,1,18,18,-1.1800033305028157,0.669122964055252,0.3701829713836199,0.6188337058518075,-1.8491262945580678,0.234404289545912,31.978689629055037,-7.888619692669428,3.4684086096005853e-09,-7.888619692669427,5.334592676456993e-09,-2.3266046867700387,-1.371647902346097,-2.6295398975527755,-2.571105677607158,3.4572400364171654,0.9714465726693774,0.82441319116672,0.9295350895408961,0.19056658282373257,0.7670703615675625,0.3872707108311377
25,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30066,1,18,18,-1.0456295226024548,0.9414380260834176,0.3312767846613392,0.6366405666825974,-1.9870675486858724,0.23189046161016252,30.92227385103451,-8.568992165043799,5.204503697068243e-10,-8.568992165043799,1.1410911344809454e-09,-2.46005945068628,-1.5140756466854648,-2.8563307216772027,-2.7928567056399314,4.079312595805898,0.9556704611543084,0.5206801783890342,0.9503511640837483,0.43055218560233377,0.4589015505324117,0.5027216265022192
26,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30067,1,18,18,-0.9516867719464498,1.028245884284536,0.638143811303308,0.5207335190500441,-1.9799326562309858,0.25373622900271764,33.65455288063433,-7.803113745376029,4.419203934993572e-09,-7.803113745376029,4.739716941994173e-09,-2.4957817452764455,-1.4640835671855261,-2.6010379151219647,-2.5432370725636986,3.3826991179568764,0.9770956685860179,0.9152125410748697,0.9212607013884188,0.13609274043034353,0.2840466926070027,0.5975276932849853
27,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30068,1,18,18,-0.9076882684746502,0.9105201587789096,0.4172611791615173,0.6256387325461604,-1.81820842725356,0.24070497291032414,32.6947470032244,-7.553680363433717,9.00133141025947e-09,-7.553680363433716,1.1570747636124675e-08,-2.308100130888207,-1.328316723618913,-2.5178934544744553,-2.461940266597245,3.1698937240483005,0.9620275921412894,0.641208936933948,0.9332273247727447,0.22121920804149092,0.1967403491910933,0.6601748052187308
28,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30069,1,18,18,-0.9790371930235148,0.7143106162695327,0.400156531206338,0.4309700514197127,-1.6933478092930474,0.21488066230999148,33.95333022551569,-7.880410415201473,3.549897715746642e-09,-7.880410415201473,3.5841700531360237e-09,-2.1300599658684596,-1.2566356527176354,-2.6268034717297883,-2.568430061246904,3.450048239552285,0.9750121801532732,0.8847955675256589,0.9480908895513054,0.39585963571839833,0.4636750421449797,0.5005230135111771
29,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30070,1,18,18,-1.1657335455930429,0.7440393348315593,0.414453824914672,0.5406904389200179,-1.9097728804246021,0.23035531296898348,33.41629775616986,-8.29055278044204,1.123431561236997e-09,-8.29055278044204,1.2848900773178545e-09,-2.3782125876259337,-1.4413331732232706,-2.7635175934767218,-2.702106091399461,3.8185147447346264,0.9311617928814149,0.20353495888193318,0.9410690160022213,0.30221947277017946,0.45615919556758455,0.5039923177177674
30,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30071,1,18,18,-1.2132994952922858,0.7868486895608782,0.7110781260085508,0.6441807458757246,-2.000148184853164,0.27439416821267615,33.91735876543188,-7.2893246889376275,1.9271879989689383e-08,-7.289324688937626,1.9552076019668495e-08,-2.5578342775755454,-1.442462092130783,-2.429774896309626,-2.3757798986138567,2.9519030233731334,0.9322854440928622,0.2129814327846421,0.9519747942122643,0.4568323577591566,0.007896539220821092,0.9297125874375339
31,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30072,1,18,18,-1.3143771384031768,0.8974395226116181,0.3150105998412179,0.5868523262717453,-2.2118166610147947,0.22383810197364662,31.1681977277655,-9.881323338218802,1.5823219701915224e-11,-9.881323338218802,4.0199690125212975e-11,-2.668237648985635,-1.7553956730439544,-3.293774446068078,-3.220579458377676,5.424475050795518,0.9461900385041224,0.3684109192800791,0.9269033215802964,0.17125810643589345,1.0913914312242974,0.3035341290715031
32,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30073,1,18,18,-0.8006648816513536,0.8249014493202724,0.6156176008266212,0.6095761744874103,-1.6255663309716262,0.2608952296435861,33.99917306986597,-6.2307246214978464,4.327780266081723e-07,-6.230724621497845,4.328216530087951e-07,-2.1557697039208468,-1.0953629580224056,-2.076908207163325,-2.0307546914485846,2.1567738504948757,0.9806048610488824,0.956037371917801,0.904903994109516,0.06999401025040916,0.172292113698762,0.6806904414873666
33,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30074,1,18,18,-0.9992527216456928,0.7262021036943432,0.48781934923222997,0.40838544797469106,-1.725454825340036,0.22313483681483828,33.73498010751781,-7.732789957723423,5.396932496977745e-09,-7.732789957723422,5.688674630337126e-09,-2.1790506259782028,-1.271859024701869,-2.5775966525706613,-2.52031672695798,3.3220022516778602,0.9678601420518321,0.7566244351480198,0.965637062201292,0.7128107515206048,0.07471637803347356,0.7862431901108735
34,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30075,1,18,18,-1.0361163326626062,0.8141991106379428,0.8610297714356479,0.6403402852660399,-1.8503154433005489,0.2888069382728507,33.28091027790759,-6.406755510674266,2.5648100333481245e-07,-6.406755510674266,2.820158336371217e-07,-2.4377092266279097,-1.262921659973188,-2.135585170222322,-2.0881277219951593,2.280362009640429,0.8913327673400928,0.04067935009546149,0.9336123606081356,0.22467273041950936,0.03631584437258776,0.8499980488779182
35,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30076,1,18,18,-0.8672572112302936,0.9010069688390612,0.19927274209127416,0.5632391082306797,-1.7682641800693548,0.20581974993263102,27.690911753221023,-8.59132411077238,4.895074387192833e-10,-8.59132411077238,2.6913365008532207e-09,-2.1900789387966335,-1.3464494213420763,-2.8637747035861976,-2.8001352657287266,4.10060277645789,0.9615208765061888,0.6312473168101054,0.9587220921978242,0.5771558918832074,4.319924281314168,0.045285956003984246
36,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30077,1,18,18,-0.9826046392509578,0.96641014967552,0.28138972538099816,0.579923027362732,-1.9490147889264777,0.21874804795874817,30.353526791321816,-8.909861400427335,2.056085850719599e-10,-8.909861400427335,5.644466758472205e-10,-2.3955398145814706,-1.5024897632714849,-2.969953800137963,-2.9039548268015634,4.410312787485155,0.9664927493048238,0.7297604790920893,0.9507292449651896,0.43657139862143335,1.1653846340034784,0.2879504472095914
37,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30078,1,18,18,-0.8684463599727749,1.0686769415288926,0.3563842637895256,0.65358201377756,-1.9371233015016673,0.2368738855226888,31.290496038791538,-8.17786771736018,1.5380122750157237e-09,-8.17786771736018,2.880235533413504e-09,-2.4200490565583594,-1.4541975464449752,-2.725955905782931,-2.6653791078766433,3.715417800143087,0.938854886601561,0.2769745838276905,0.9429900028723397,0.3257447940155349,2.5239539081544184,0.12138632685941204
38,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30079,1,18,18,-0.8636897650028506,0.7250129549518625,0.6012813784727311,0.6849659883738934,-1.588702719954713,0.26731664191934384,33.856686425273345,-5.943149324889636,1.0207082498275425e-06,-5.943149324889636,1.0367841074229308e-06,-2.1320402125658466,-1.0453652273435796,-1.9810497749607712,-1.9370264466283096,1.9622791054393711,0.942093773403314,0.3145779076292582,0.9177897788753124,0.11812989513065142,0.0032246018150239885,0.9550484141982875
39,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30080,1,18,18,-1.1181675958938,0.883169737701845,0.49670705846384267,0.6910613159146441,-2.001337333595645,0.2568796058660865,33.1133984550446,-7.790954547940871,4.57441098726611e-09,-7.790954547940871,5.480361505930904e-09,-2.5238948385018873,-1.4787798286894023,-2.596984849310292,-2.539274074881174,3.3721651537794126,0.9676811171316579,0.7531282989983115,0.9509951983069121,0.44084221290984316,0.2551857211770383,0.6167061153052248
40,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30081,1,18,18,-0.9933069779332874,0.5906391470515011,0.3544123781665415,0.3988808694365715,-1.5839461249847884,0.20457180858280452,33.881927930721695,-7.742739021362539,5.2462844925750945e-09,-7.742739021362539,5.370831205793102e-09,-1.9997394305604685,-1.1681528194091082,-2.5809130071166786,-2.523559384736308,3.3305559751583638,0.9681012201314009,0.7613202569368009,0.9679336913465695,0.7580585778824445,0.09691816796453134,0.7574606506568634
41,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30082,1,18,18,-0.9790371930235146,0.6822036002225437,0.3981082855478396,0.343016765807747,-1.6612407932460582,0.20291282355780094,33.8131582902709,-8.18696799994429,1.4994034160186862e-09,-8.18696799994429,1.5631927267237268e-09,-2.0736932123261713,-1.2487883741659451,-2.728989333310321,-2.668345125903425,3.7236913906678546,0.9066571373413661,0.07513326778039978,0.9541665954932484,0.4940493353798567,0.016887864579194334,0.897369166481308
42,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30083,1,18,18,-1.1122218521813947,0.9687884471604821,0.18352760221936723,0.43874979150857024,-2.0810102993418766,0.18593269297845055,29.104191480818503,-11.192277517236112,6.038559841874255e-13,-11.19227751723611,4.6110509961472496e-12,-2.46122622989244,-1.7007943687913134,-3.730759172405404,-3.647853413018617,6.959282001257093,0.9376559341404367,0.26411146648699013,0.972929838119917,0.850618715338408,2.7409887632165884,0.10700696087575715
43,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30084,1,18,18,-1.1716792893054482,0.9759233396153686,0.2961272122352374,0.8818356352298684,-2.1476026289208168,0.2558170838992738,27.26042651127413,-8.395071182057647,8.406616669232166e-10,-8.395071182057647,4.867115032028808e-09,-2.672261397020235,-1.6229438608213982,-2.798357060682277,-2.736171348222671,3.915401119541941,0.9558392062690967,0.5237209242587937,0.9105113937236461,0.08783839694574613,4.685376480035543,0.03753295404883851
44,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30085,1,18,18,-0.9386061357791581,0.720256359981938,0.6736572168398011,0.2938289248918201,-1.6588624957610962,0.23183880196421214,29.45943803876395,-7.15524097651767,2.8431098574929826e-08,-7.155240976517671,6.481532998346959e-08,-2.1327050836839456,-1.1850199078382468,-2.3850803255024964,-2.3320785404913296,2.844304079554702,0.9532531843697793,0.4783025660504574,0.9706813839935745,0.8104027521237724,2.989243755352066,0.09289119601500691
45,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30086,1,18,18,-0.9814154905084767,0.8700891015345531,0.2625527526985655,0.6841275252388358,-1.8515045920430298,0.22933239800407634,28.373314206375362,-8.073454113579364,2.060405558453478e-09,-8.073454113579363,7.820853383674956e-09,-2.3209924152875887,-1.3820167687984706,-2.691151371189249,-2.6313480073850437,3.621147851333483,0.9012877221873754,0.06050594799497047,0.9656067298003701,0.7122086942220539,2.965462928900779,0.09414733586952462
46,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30087,1,18,18,-1.1942731154125885,0.7856595408183971,0.2996622327028651,0.5088393205770095,-1.9799326562309856,0.21193572837063843,31.866922009115935,-9.342137219867102,6.469337757572778e-11,-9.342137219867103,1.2144141379442473e-10,-2.411702322918068,-1.5481629895439033,-3.114045739950849,-3.044844723507497,4.848640435262128,0.9567752325674692,0.5407710629401081,0.9599506322535748,0.6006772374658345,0.7428674611773208,0.39478225362154445
47,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30088,1,18,18,-1.2049754540949182,0.8926829276416934,0.5828456702906476,0.5537929226608945,-2.0976583817366117,0.25128984957078526,33.977801145440495,-8.347565113829745,9.589259510716241e-10,-8.347565113829745,9.638603570935197e-10,-2.6083530886034927,-1.5869636748697307,-2.7825217046062654,-2.720687888948348,3.871213518309227,0.9416793959660844,0.3095282826084861,0.9631902746153088,0.6641942723106538,0.21962812849910954,0.6423143415211537
48,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30089,1,18,18,-0.9481193257190065,1.0520288591341571,0.4052951124197637,0.5750719192241829,-2.0001481848531637,0.23337702348631145,33.01002252657448,-8.570458886542792,5.18358390497158e-10,-8.570458886542792,6.619884043927368e-10,-2.474951832684363,-1.525344537021964,-2.856819628843559,-2.7933347482025908,4.080709195880298,0.9689239417334263,0.7772259456533177,0.9504403184497838,0.43196602543084484,0.3270180507682771,0.5711819868955003
49,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30090,1,18,18,-1.1609769506231187,1.1162428912281355,0.4176878970070378,0.6721479831966972,-2.277219841851254,0.2460618576478207,32.24230586512699,-9.254664106090571,8.158861905890302e-11,-9.254664106090571,1.355149203083867e-10,-2.778283760701917,-1.7761559230005912,-3.08488803535939,-3.016334967906959,4.758267095360144,0.9559867055619822,0.5263872267516132,0.9087690097156492,0.08184249886242027,1.1617532340895813,0.28869030792606265
50,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30091,1,18,18,-1.0753582411644815,0.9628427034480771,0.3883656433695876,0.46518084458566933,-2.0382009446125586,0.2177596136358797,33.726840408851714,-9.359866646441962,6.172884142476433e-11,-9.359866646441962,6.679040157722694e-11,-2.4808737827653324,-1.5955281064597848,-3.119955548809257,-3.0506232032801623,4.867061313281892,0.9388317384694462,0.2767209550200669,0.8752726953365728,0.021756261286077636,0.01717788505184532,0.8964967991935183
51,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30092,1,18,18,-1.0598993075122278,0.9878148270401793,0.4058760475919109,0.8022115825113428,-2.047714134552407,0.2590675190952752,30.696199676294846,-7.904171629479094,3.3191970797200607e-09,-7.904171629479092,6.830633552988612e-09,-2.5762978527803426,-1.5191304163244714,-2.6347238764896797,-2.576174457012131,3.4708849526783587,0.8979643561046384,0.052958662264076736,0.9362235853331438,0.24946083180184353,2.034570770241726,0.16287606164998888
52,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30093,1,18,18,-0.8434742363806722,1.126945229910465,0.31350136619811364,0.5467333625148276,-1.9704194662911372,0.21861111193585306,31.67182564111051,-9.013354576730375,1.5554515268920742e-10,-9.013354576730373,2.9665584721095326e-10,-2.4158967572524785,-1.5249421753297958,-3.004451525572254,-2.9376859361150927,4.513364484765108,0.9851400689390809,0.9874409191379966,0.9671489387183383,0.7426949267085279,0.7007851717192047,0.40836581215243667
53,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30094,1,18,18,-0.7530989319521108,0.9533295135082283,0.6865935052092644,0.3799570559294366,-1.7064284454603391,0.24341899874937875,31.404193292848245,-7.0102516821920595,4.337490678772608e-08,-7.0102516821920595,6.70071221822332e-08,-2.202625914061254,-1.2102309768594242,-2.3367505607275207,-2.2848227704891313,2.730201591535028,0.9489599272660462,0.4089351145680352,0.9435453145239695,0.3328338644294583,2.022842988342683,0.16405870643316844
54,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30095,1,18,18,-0.7221810646476028,0.6607989228578843,0.48645235487096616,0.31396401817799385,-1.3829799875054871,0.2108733655075903,32.49112769667085,-6.558343601983758,1.63706520917925e-07,-6.558343601983756,2.0263860826591331e-07,-1.8122604830239657,-0.9536994919870085,-2.1861145339911623,-2.137534211013581,2.389548377868197,0.9619640787437858,0.6399581677503243,0.9658866151682814,0.7177613605252546,0.7692891205500739,0.38659261209671014
55,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30096,1,18,18,-1.0432512251174926,1.1162428912281352,0.6708483653373576,0.7501969230257926,-2.159494116345628,0.28097501750977694,33.89432069944125,-7.685715746135633,6.171445679738837e-09,-7.685715746135633,6.300361124901936e-09,-2.730569637874747,-1.5884185948165088,-2.561905248708876,-2.5049740209597897,3.2816792516864246,0.9808688814010307,0.9585302607190312,0.9169902523099029,0.11434124890271857,0.06457847115217986,0.800931191122262
56,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30097,1,18,18,-0.9576325156588553,0.7285804011793054,0.3602157408656201,0.3036733804507577,-1.6862129168381608,0.1920487671452774,33.7551510103041,-8.780128828229376,2.9227602315260695e-10,-8.780128828229376,3.111784254497699e-10,-2.0766072747563706,-1.2958185589199511,-2.9267096094047558,-2.86167161808465,4.282814568899357,0.967586374601028,0.7512751638779629,0.9719738638980341,0.833883058134246,0.006105739282687708,0.9381753628733089
57,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30098,1,18,18,-1.0242248452377956,0.9140876050063529,0.568927182248688,0.8095541239654918,-1.9383124502441484,0.27673506245085144,32.99462064512705,-7.004217077076728,4.4146064109356563e-08,-7.004217077076728,5.1984761853165914e-08,-2.5013376553196376,-1.3752872451686593,-2.3347390256894647,-2.2828559362296987,2.725503159043204,0.9169272906650235,0.11404814640945993,0.958324088649454,0.5696235078123781,0.8508282363437846,0.36281779036980355
58,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30099,1,18,18,-1.1395722732584592,0.723823806209381,0.5449486338416331,0.7640495318214261,-1.8633960794678401,0.26967039198735626,33.07340646227145,-6.909902365385396,5.816888531422469e-08,-6.909902365385396,6.73099973104619e-08,-2.4119983606127313,-1.314793798322949,-2.3033007884589853,-2.2521163264932302,2.6525972610623447,0.9107273500348437,0.08861218670585695,0.9289311427896192,0.18595730912336433,0.5990803912297101,0.4442780685759617
59,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30100,1,18,18,-0.8077997741062403,1.062731197816487,0.5536671531906358,0.5546029379395844,-1.8705309719227272,0.24813415850774267,33.999975454688894,-7.5383856183765205,9.404769139889605e-09,-7.53838561837652,9.404811880091761e-09,-2.374800266533436,-1.3662616773120186,-2.5127952061221683,-2.4569553126527865,3.157069873960815,0.8723218866052108,0.019435056678122148,0.9447823667947421,0.3490990690083564,0.28424460046727645,0.5974005897934936
60,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30101,1,18,18,-1.0254139939802764,0.965221000933039,0.48928665971858115,0.6608541842185884,-1.9906349949133153,0.25277799261815687,33.25990197617827,-7.875032847184377,3.604328193509832e-09,-7.875032847184377,4.20376948586003e-09,-2.5047630630878204,-1.4765069267388102,-2.6250109490580362,-2.566677372412302,3.4453412413432742,0.9207592320931637,0.1333378166254024,0.965597876606238,0.7120329580857457,0.5810208074730199,0.45116831509089456
61,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30102,1,18,18,-0.9861720854784011,0.6429616917206684,0.46465830238185646,0.30760816816313613,-1.6291337771990695,0.2071320661028976,32.64972571792325,-7.865193486699255,3.7061214946645065e-09,-7.865193486699253,4.9171175336188515e-09,-2.0507189512424104,-1.2075486031557285,-2.621731162228904,-2.5634704697349284,3.4367371435075698,0.9534041479528689,0.48088210035161894,0.9250217042095383,0.15863648039655576,0.06435724839927706,0.8012649850319851
62,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30103,1,18,18,-0.9766588955385522,0.8451169779424507,0.5722451006545596,0.2557612013045974,-1.8217758734810028,0.21447692208916572,29.66594696869868,-8.494041483510406,6.396169373454976e-10,-8.494041483510406,1.9392447042047914e-09,-2.260003107570048,-1.3835486393919572,-2.831347161165777,-2.768428335362093,4.0082633735282505,0.962647921739751,0.6534534595517767,0.9694510460730821,0.7873034973490919,2.376498907858952,0.13243023402305176
63,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30104,1,18,18,-0.8815269961400666,0.9128984562638718,0.6352256601421873,0.516602590854286,-1.7944254524039382,0.2529633538453603,33.643171015181025,-7.093618206457263,3.4013904054883406e-08,-7.093618206457261,3.608091549733115e-08,-2.3087097528126255,-1.280141151995251,-2.3645394021493398,-2.3119940821015765,2.7955232921632356,0.9393929505435319,0.2829293813182853,0.9746528690554397,0.8791461975909454,0.20491394042446248,0.6536587437579021
64,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30105,1,18,18,-1.068223348709595,1.0270567355420548,0.4327442993037187,0.5947054318849206,-2.09528008425165,0.23891534195524378,33.175634395430706,-8.769968755895805,3.00466062785913e-10,-8.769968755895805,3.715458683019133e-10,-2.5812592625423916,-1.6093009059609085,-2.9233229186278993,-2.858360187102835,4.272908443295207,0.9503263689949565,0.43015958512620617,0.9628766182793712,0.6579790986805666,0.8616751566388142,0.35981381754000463
65,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30106,1,18,18,-0.8458525338656345,0.817766556865386,0.6225588777804212,0.5543993111782131,-1.6636190907310207,0.25570797025759184,33.88635314209272,-6.505933659616262,1.911637206314145e-07,-6.505933659616263,1.941259913155206e-07,-2.1833444120659826,-1.1438937693960587,-2.168644553202626,-2.1204524520203454,2.3515095990717714,0.9598418871825651,0.5985798395539939,0.9429743241092287,0.325546535646552,0.011898352535802712,0.913780628932444
66,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30107,1,18,18,-1.1597878018806376,0.9259790924311638,0.587576997981331,0.6835690489006633,-2.0857668943118015,0.2657427794442917,33.80720779908703,-7.848818691041975,3.882035984099858e-09,-7.8488186910419735,4.038264565722433e-09,-2.6259346618435315,-1.5455991267800715,-2.6162728970107483,-2.558133499299398,3.422441935822299,0.9450804716064364,0.35311706943193666,0.9616581886306903,0.6339427674062539,0.03989690505626225,0.8428721459228893
67,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30108,1,18,18,-0.8446633851231533,0.9533295135082285,0.26827376633973665,0.27970082106609595,-1.7979928986313818,0.1744793186416584,33.98521999773298,-10.304905547711693,5.375687622542856e-12,-10.304905547711693,5.402814187320741e-12,-2.1525832160912164,-1.4434025811715472,-3.434968515897386,-3.3586358822107774,5.899504352614747,0.9652102700617091,0.7043343211513777,0.9516036648613975,0.4507266008690539,0.13486465975208778,0.7157165772998879
68,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30109,1,18,18,-1.1122218521813947,0.997328016980028,0.5272555644363149,0.8408168208583617,-2.1095498691614227,0.2756882685303454,32.303045654127104,-7.651939200776046,6.7958052196662654e-09,-7.651939200776045,9.525097912926752e-09,-2.6709019565618135,-1.548197781761032,-2.5506464002556357,-2.4939653691388437,3.252898529573908,0.9776262950525247,0.9222671537358025,0.9762015536141668,0.9026708102075157,0.7541314057565608,0.3912600271873395
69,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30110,1,18,18,-1.0289814402077198,0.8688999527920722,0.39367041995442664,0.44485859434970576,-1.897881392999792,0.21583545871593587,33.873768299888326,-8.793186273890338,2.820828138608778e-10,-8.793186273890338,2.9135559569274085e-10,-2.3365720346925145,-1.4591907513070694,-2.9310620912922953,-2.8659273781524663,4.295562491513401,0.9577137806990149,0.5581642257234047,0.9851003654449079,0.9872663495272386,0.013178223631440507,0.9092817443241938
70,total_balanced,36,n=36 total samples were drawn as a balanced two-class sample: 18+18.,_HarmonicChangeDetectionFunction_Std,angry,relax,30111,1,18,18,-1.1419505707434217,0.6774470052526192,0.6933985319036176,0.5225317230236232,-1.819397575996041,0.25990706190731167,33.34160763207609,-7.000185230230014,4.4668997684259946e-08,-7.000185230230014,4.9676646282839913e-08,-2.3479767299349428,-1.2908184220571393,-2.3333950767403797,-2.2815418528128157,2.7223662920827842,0.9844814391045454,0.9843317876660718,0.9512691608910306,0.4452732081535173,0.24986052203751655,0.6203930953185044
